"ndc","drug","src"
"51552055606","sodium hydroxide 100 mg/ml topical solution","2011-12-05"
"51552055606","silver nitrate 10% oint","2013-12-02"
"51552055606","sodium hydroxide 10% soln,top","2018-12-03"
"51552083706","vehicle base no. 21 miscell cream (gram)","2011-12-05"
"51552083706","cream base no.88 topical cream (gram)","2013-12-02"
"51655006852","aspirin 325 mg oral tablet","2011-12-05"
"51655006852","prednisone 5 mg oral tablet","2023-12-04"
"51655008252","amitriptyline 50 mg oral tablet","2007-10-01"
"51655008252","amitriptyline hydrochloride 50 mg oral tablet","2009-12-07"
"51655008252","allopurinol 100 mg oral tablet","2023-12-04"
"51655008752","prednisone 10 mg oral tablet","2007-10-01"
"51655008752","24 hr alfuzosin hydrochloride 10 mg extended release oral tablet","2023-12-04"
"51655009852","erythromycin stearate 250 mg oral tablet","2007-10-01"
"51655009852","24 hr bupropion hydrochloride 150 mg extended release oral tablet","2023-12-04"
"51655010152","naproxen 250 mg oral tablet","2007-10-01"
"51655010152","fluoxetine 10 mg oral capsule","2014-12-01"
"51655011352","diphenhydramine 25 mg oral capsule","2007-10-01"
"51655011352","diphenhydramine hydrochloride 25 mg oral capsule","2011-12-05"
"51655011352","simvastatin 40 mg oral tablet","2024-12-02"
"51655012052","erythromycin es 400mg tab","2005-07-29"
"51655012052","erythromycin ethylsuccinate 400 mg oral tablet","2007-10-01"
"51655012052","glimepiride 4 mg oral tablet","2015-12-07"
"51655012052","glimepiride 4mg tab","2021-06-07"
"51655012252","amitriptyline 10 mg oral tablet","2007-10-01"
"51655012252","amitriptyline hydrochloride 10 mg oral tablet","2009-12-07"
"51655012252","liothyronine sodium 0.05 mg oral tablet","2015-12-07"
"51655013452","12 hr orphenadrine 100 mg extended release tablet [norflex]","2007-10-01"
"51655013452","12 hr orphenadrine 100 mg extended release tablet","2008-12-01"
"51655013452","12 hr orphenadrine citrate 100 mg extended release tablet [norflex]","2010-12-06"
"51655013452","meclizine hydrochloride 25 mg oral tablet","2015-12-07"
"51655013752","chlorzoxazone 500 mg oral tablet","2007-10-01"
"51655013752","citalopram 20 mg oral tablet","2023-12-04"
"51655017552","phenazopyridine 200 mg oral tablet","2007-10-01"
"51655017552","phenazopyridine hydrochloride 200 mg oral tablet","2011-12-05"
"51655017552","meclizine hydrochloride 25 mg oral tablet","2023-12-04"
"51655021352","dicloxacillin 250 mg oral capsule","2007-10-01"
"51655021352","amlodipine 10 mg / benazepril hydrochloride 20 mg oral capsule","2023-12-04"
"51655023552","lisinopril 5 mg oral tablet","2015-12-07"
"51655023552","rosuvastatin calcium 20 mg oral tablet","2023-12-04"
"51655023952","buspirone 10 mg oral tablet","2007-10-01"
"51655023952","buspirone hydrochloride 10 mg oral tablet","2009-12-07"
"51655023952","24 hr metoprolol succinate 25 mg extended release oral tablet","2023-12-04"
"51655024052","metaxalone 800 mg oral tablet [skelaxin]","2007-10-01"
"51655024052","metaxalone 800 mg oral tablet","2008-12-01"
"51655024052","metoclopramide 10 mg oral tablet","2023-12-04"
"51655025252","acetaminophen 500 mg / hydrocodone 10 mg oral tablet","2007-10-01"
"51655025252","acetaminophen 500 mg / hydrocodone bitartrate 10 mg oral tablet","2009-12-07"
"51655025252","hydroxyzine pamoate 50 mg oral capsule","2023-12-04"
"51655028052","lisinopril 20 mg oral tablet","2007-10-01"
"51655028052","diclofenac sodium 50 mg delayed release oral tablet","2023-12-04"
"51655029152","metformin 850 mg oral tablet","2007-10-01"
"51655029152","metformin hydrochloride 850 mg oral tablet","2009-12-07"
"51655029152","amlodipine 5 mg oral tablet","2023-12-04"
"51655029752","erythromycin 500 mg enteric coated tablet","2007-10-01"
"51655029752","levothyroxine sodium 0.137 mg oral tablet","2015-12-07"
"51655030784","diclofenac 75 mg enteric coated tablet","2007-10-01"
"51655030784","diclofenac sodium 75 mg enteric coated tablet","2009-12-07"
"51655030784","sulfamethoxazole 800 mg / trimethoprim 160 mg oral tablet","2023-12-04"
"51655030952","ranitidine 150 mg oral tablet [zantac 150]","2007-10-01"
"51655030952","ranitidine 150 mg oral tablet","2008-12-01"
"51655030952","ranitidine 150 mg oral tablet [zantac]","2009-12-07"
"51655030952","rosuvastatin calcium 20 mg oral tablet","2023-12-04"
"51655031424","lovastatin 20 mg oral tablet","2007-10-01"
"51655031424","hydrochlorothiazide 12.5 mg oral capsule","2012-12-03"
"51655032552","emtricitabine 200 mg / tenofovir disoproxil fumarate 300 mg oral tablet [truvada]","2007-10-01"
"51655032552","emtricitabine 200 mg / tenofovir disoproxil fumarate 300 mg oral tablet","2008-12-01"
"51655032552","levetiracetam 500 mg oral tablet","2023-12-04"
"51655032784","celecoxib 200 mg oral capsule [celebrex]","2011-12-05"
"51655032784","levofloxacin 750 mg oral tablet","2024-12-02"
"51655033726","ibuprofen 600 mg oral tablet [motrin]","2007-10-01"
"51655033726","ibuprofen 600 mg oral tablet","2008-12-01"
"51655033726","24 hr glipizide 5 mg extended release oral tablet","2020-12-07"
"51655035526","phenytoin 100 mg extended release capsule [dilantin]","2007-10-01"
"51655035526","phenytoin 100 mg extended release capsule","2008-12-01"
"51655035526","phenytoin sodium 100 mg extended release capsule [dilantin]","2009-12-07"
"51655035526","prednisone 5 mg oral tablet","2020-12-07"
"51655035552","phenytoin 100 mg extended release capsule [dilantin]","2007-10-01"
"51655035552","phenytoin 100 mg extended release capsule","2008-12-01"
"51655035552","phenytoin sodium 100 mg extended release capsule [dilantin]","2009-12-07"
"51655035552","prednisone 5 mg oral tablet","2023-12-04"
"51655037926","digoxin 0.25 mg oral tablet [lanoxin]","2007-10-01"
"51655037926","digoxin 0.25 mg oral tablet","2008-12-01"
"51655037926","gabapentin 300 mg oral capsule","2019-12-02"
"51655038552","ciprofloxacin 500 mg oral tablet [cipro]","2007-10-01"
"51655038552","ciprofloxacin 500 mg oral tablet","2008-12-01"
"51655038552","ibuprofen 800 mg oral tablet","2020-12-07"
"51655039952","hydrocodone 7.5 mg / ibuprofen 200 mg oral tablet","2007-10-01"
"51655039952","hydrocodone bitartrate 7.5 mg / ibuprofen 200 mg oral tablet","2009-12-07"
"51655039952","lisinopril 10 mg oral tablet","2020-12-07"
"51655040852","metoclopramide 5 mg oral tablet","2007-10-01"
"51655040852","lisinopril 20 mg oral tablet","2015-12-07"
"51655041021","pyrazinamide 500 mg oral tablet","2007-10-01"
"51655041021","prednisone 10 mg oral tablet","2015-12-07"
"51655045225","estrogens, conjugated (usp) 0.625 mg oral tablet [premarin]","2007-10-01"
"51655045225","estrogens, conjugated (usp) 0.625 mg oral tablet","2008-12-01"
"51655045225","omeprazole 40 mg delayed release oral capsule","2023-12-04"
"51655045226","estrogens, conjugated (usp) 0.625 mg oral tablet [premarin]","2007-10-01"
"51655045226","estrogens, conjugated (usp) 0.625 mg oral tablet","2008-12-01"
"51655045226","omeprazole 40 mg delayed release oral capsule","2023-12-04"
"51655051425","haloperidol 5 mg oral tablet","2007-10-01"
"51655051425","metoprolol tartrate 100 mg oral tablet","2023-12-04"
"51655051452","haloperidol 5 mg oral tablet","2007-10-01"
"51655051452","metoprolol tartrate 100 mg oral tablet","2023-12-04"
"51655051952","erythromycin 250 mg enteric coated tablet","2007-10-01"
"51655051952","24 hr metoprolol succinate 50 mg extended release oral tablet","2023-12-04"
"51655053426","hydrochlorothiazide 50 mg / triamterene 75 mg oral tablet","2007-10-01"
"51655053426","metoprolol tartrate 25 mg oral tablet","2023-12-04"
"51655053452","hydrochlorothiazide 50 mg / triamterene 75 mg oral tablet","2007-10-01"
"51655053452","metoprolol tartrate 25 mg oral tablet","2023-12-04"
"51655054452","cyclobenzaprine hydrochloride 10 mg oral tablet","2011-12-05"
"51655054452","levothyroxine sodium 0.1 mg oral tablet","2023-12-04"
"51655055352","nitrofurantoin 100 mg oral capsule [macrobid]","2007-10-01"
"51655055352","nitrofurantoin 100 mg oral capsule","2008-12-01"
"51655055352","famotidine 20 mg oral tablet","2023-12-04"
"51655056326","albuterol 2 mg oral tablet","2011-12-05"
"51655056326","metformin hydrochloride 1000 mg oral tablet","2015-12-07"
"51655057552","hydrochlorothiazide 25 mg / triamterene 37.5 mg oral capsule","2009-12-07"
"51655057552","methocarbamol 750 mg oral tablet","2023-12-04"
"51655057652","methocarbamol 500 mg oral tablet","2009-12-07"
"51655057652","levothyroxine sodium 0.075 mg oral tablet","2023-12-04"
"51655059752","nitrofurantoin 100 mg oral tablet","2011-12-05"
"51655059752","24 hr metoprolol succinate 50 mg extended release oral tablet","2021-12-06"
"51655062852","clarithromycin 500 mg oral tablet [biaxin]","2007-10-01"
"51655062852","clarithromycin 500 mg oral tablet","2008-12-01"
"51655062852","naproxen 500 mg delayed release oral tablet","2014-12-01"
"51655064452","benazepril 5 mg oral tablet","2007-10-01"
"51655064452","benazepril hydrochloride 5 mg oral tablet","2010-12-06"
"51655064452","citalopram 20 mg oral tablet","2017-12-04"
"51655065152","clarithromycin 250 mg oral tablet [biaxin]","2007-10-01"
"51655065152","clarithromycin 250 mg oral tablet","2008-12-01"
"51655065152","valsartan 160 mg oral tablet","2014-12-01"
"51655065152","atorvastatin 40 mg oral tablet","2015-12-07"
"51655067452","erythromycin 250 mg enteric coated capsule","2007-10-01"
"51655067452","hydrochlorothiazide 12.5 mg oral tablet","2023-12-04"
"51655067552","cimetidine 300 mg oral tablet","2007-10-01"
"51655067552","terazosin 2 mg oral capsule","2015-12-07"
"51655067952","enalapril 20 mg oral tablet","2007-10-01"
"51655067952","enalapril maleate 20 mg oral tablet","2009-12-07"
"51655067952","acyclovir 800 mg oral tablet","2023-12-04"
"51655070153","medroxyprogesterone 5 mg oral tablet","2009-12-07"
"51655070153","medroxyprogesterone acetate 5 mg oral tablet","2010-12-06"
"51655070153","prednisone 20 mg oral tablet","2021-12-06"
"51655070752","trazodone 150 mg oral tablet","2008-12-01"
"51655070752","trazodone hydrochloride 150 mg oral tablet","2009-12-07"
"51655070752","lisinopril 40 mg oral tablet","2023-12-04"
"51655071052","chlorpheniramine 8 mg / methscopolamine 2.5 mg / phenylephrine 20 mg extended release tablet [duradryl]","2011-12-05"
"51655071052","clindamycin 150 mg oral capsule","2023-12-04"
"51655071952","aminophylline 100 mg oral tablet","2007-10-01"
"51655071952","lamotrigine 25 mg oral tablet","2023-12-04"
"51655072051","aminophylline 200 mg oral tablet","2007-10-01"
"51655072051","cephalexin 500 mg oral capsule","2017-12-04"
"51655072052","aminophylline 200 mg oral tablet","2007-10-01"
"51655072052","cephalexin 500 mg oral capsule","2017-12-04"
"51655072053","aminophylline 200 mg oral tablet","2007-10-01"
"51655072053","cephalexin 500 mg oral capsule","2018-12-03"
"51655072152","minocycline 50 mg oral capsule","2007-10-01"
"51655072152","sildenafil 20 mg oral tablet","2023-12-04"
"51655072352","hydrochlorothiazide 12.5 mg / lisinopril 20 mg oral tablet","2009-12-07"
"51655072352","levothyroxine sodium 0.05 mg oral tablet","2021-12-06"
"51655072952","tizanidine 4 mg oral tablet","2007-10-01"
"51655072952","lisinopril 2.5 mg oral tablet","2023-12-04"
"51655076652","dextromethorphan 30 mg / guaifenesin 600 mg extended release tablet","2007-10-01"
"51655076652","12 hr dextromethorphan 30 mg / guaifenesin 600 mg extended release tablet","2012-12-03"
"51655076652","escitalopram 5 mg oral tablet","2023-12-04"
"51655078252","fexofenadine hydrochloride 180 mg oral tablet [allegra]","2011-12-05"
"51655078252","allopurinol 300 mg oral tablet","2023-12-04"
"51655078352","warfarin 5 mg oral tablet","2007-10-01"
"51655078352","warfarin sodium 5 mg oral tablet","2009-12-07"
"51655078352","levothyroxine sodium 0.15 mg oral tablet","2023-12-04"
"51655086652","acetaminophen 650 mg / hydrocodone bitartrate 7.5 mg oral tablet","2011-12-05"
"51655086652","fenofibrate 48 mg oral tablet","2024-12-02"
"517231001","ferric oxide, saccharated 20 mg/ml injectable solution","2007-10-01"
"517231001","ferric oxide, saccharated 20 mg/ml injectable solution [venofer]","2009-12-07"
"517231001","10 ml iron sucrose 20 mg/ml injection [venofer]","2020-12-07"
"517232510","ferric oxide, saccharated 20 mg/ml injectable solution [venofer]","2011-12-05"
"517232510","2.5 ml iron sucrose 20 mg/ml injection [venofer]","2016-12-05"
"51997003505","water 990 mg/ml ophthalmic solution","2012-12-03"
"51997003505","water 990 mg/ml ophthalmic irrigation solution","2019-12-02"
"51997003510","water 990 mg/ml ophthalmic solution","2012-12-03"
"51997003510","water 990 mg/ml ophthalmic irrigation solution","2019-12-02"
"51997003515","water 990 mg/ml ophthalmic solution","2012-12-03"
"51997003515","water 990 mg/ml ophthalmic irrigation solution","2019-12-02"
"52203057107","menotropins 75 unt/ml injectable solution [pergonal]","2007-10-01"
"52203057107","follicle stimulating hormone 75 unt/ml / luteinizing hormone 75 unt/ml injectable solution","2008-12-01"
"52203057107","follicle stimulating hormone 75 unt/ml / luteinizing hormone 75 unt/ml injectable solution [pergonal]","2008-12-01"
"52203507503","menotropins 75 unt/ml injectable solution [pergonal]","2007-10-01"
"52203507503","follicle stimulating hormone 75 unt/ml / luteinizing hormone 75 unt/ml injectable solution","2008-12-01"
"52203507503","follicle stimulating hormone 75 unt/ml / luteinizing hormone 75 unt/ml injectable solution [pergonal]","2008-12-01"
"52203507504","menotropins 75 unt/ml injectable solution [pergonal]","2007-10-01"
"52203507504","follicle stimulating hormone 75 unt/ml / luteinizing hormone 75 unt/ml injectable solution","2008-12-01"
"52203507504","follicle stimulating hormone 75 unt/ml / luteinizing hormone 75 unt/ml injectable solution [pergonal]","2008-12-01"
"52203515001","menotropins 75 unt/ml injectable solution [pergonal]","2007-10-01"
"52203515001","follicle stimulating hormone 150 unt/ml / luteinizing hormone 150 unt/ml injectable solution","2008-12-01"
"52203515001","follicle stimulating hormone 150 unt/ml / luteinizing hormone 150 unt/ml injectable solution [pergonal]","2008-12-01"
"52268020001","calcium acetate 667mg tab","2005-07-29"
"52268020001","calcium acetate 667 mg oral tablet","2007-10-01"
"52268020001","calcium acetate 667 mg oral tablet [phoslo]","2007-10-01"
"52268020001","magnesium sulfate 225 mg / potassium chloride 188 mg / sodium sulfate 1479 mg oral tablet [sutab]","2021-06-07"
"52268020001","magnesium s04 225/potassium cl 188mg/sodium s04 1.479gm tab,oral","2021-12-06"
"52959035220","naproxen 200 mg oral tablet [aleve]","2007-10-01"
"52959035220","naproxen 200 mg oral tablet","2008-12-01"
"52959035220","naproxen sodium 220 mg oral tablet [aleve]","2009-12-07"
"52959035220","lansoprazole 30 mg delayed release oral capsule","2018-12-03"
"52959041015","metaxalone 400 mg oral tablet [skelaxin]","2007-10-01"
"52959041015","metaxalone 400 mg oral tablet","2008-12-01"
"52959041015","benzonatate 200 mg oral capsule","2019-12-02"
"52959041020","metaxalone 400 mg oral tablet [skelaxin]","2007-10-01"
"52959041020","metaxalone 400 mg oral tablet","2008-12-01"
"52959041020","benzonatate 200 mg oral capsule","2012-12-03"
"52959043030","phentermine 30 mg oral capsule","2007-10-01"
"52959043030","phentermine resin complex 30mg cap","2007-10-01"
"52959043030","phentermine 30 mg oral capsule [fastin]","2007-10-01"
"52959043030","phentermine hydrochloride 37.5 mg oral capsule [fastin]","2009-12-07"
"52959043030","24 hr desvenlafaxine 50 mg extended release tablet [pristiq]","2011-12-05"
"52959043030","24 hr desvenlafaxine 50 mg extended release oral tablet [pristiq]","2014-12-01"
"52959043030","desvenlafaxine (eqv-pristiq) 50mg tab,sa","2017-12-04"
"52959043030","24 hr desvenlafaxine succinate 50 mg extended release oral tablet [pristiq]","2017-12-04"
"52959069703","menthol 0.035 mg/mg topical gel [biofreeze]","2010-12-06"
"52959069703","camphor 0.002 mg/mg / menthol 0.035 mg/mg topical gel","2011-12-05"
"52959069704","menthol 0.035 mg/mg topical gel [biofreeze]","2010-12-06"
"52959069704","camphor 0.002 mg/mg / menthol 0.035 mg/mg topical gel","2011-12-05"
"53329005128","starch, corn 0.6 mg/mg topical powder [soothe & cool powder]","2010-12-06"
"53329005128","cornstarch 0.6 mg/mg topical powder [soothe & cool powder]","2011-12-05"
"53329005128","corn starch 0.6 mg/mg topical powder [soothe & cool powder]","2018-12-03"
"53329005157","starch, corn 0.6 mg/mg topical powder [soothe & cool powder]","2010-12-06"
"53329005157","cornstarch 0.6 mg/mg topical powder [soothe & cool powder]","2011-12-05"
"53329005157","corn starch 0.6 mg/mg topical powder [soothe & cool powder]","2018-12-03"
"53329005367","starch, corn 0.6 mg/mg topical powder [soothe & cool powder]","2010-12-06"
"53329005367","cornstarch 0.6 mg/mg topical powder [soothe & cool powder]","2011-12-05"
"53329005367","corn starch 0.6 mg/mg topical powder [soothe & cool powder]","2018-12-03"
"53329253180","gauze,petrolatum xeroform 1in x 8in medline #253180","2014-12-01"
"53329253180","dressing,xeroform 1in x 8in #253180","2017-12-04"
"53329253180","dressing,xeroform 1in x 8in #433301","2025-12-01"
"53329253590","gauze,petrolatum xeroform 5in x 9in medline #253590","2014-12-01"
"53329253590","dressing,xeroform 5in x 9in #253590","2016-12-05"
"536408706","lactase 3000 unt oral tablet [lac-dose]","2010-12-06"
"536408706","beta-d-galactose 125mg/maltodextrin cap","2013-12-02"
"536408706","lactase 3000unt tab","2018-12-03"
"53808030601","ciprofloxacin 500 mg oral tablet","2009-12-07"
"53808030601","terazosin 1 mg oral capsule","2010-12-06"
"53808030801","sulfamethoxazole 800 mg / trimethoprim 160 mg oral tablet","2009-12-07"
"53808030801","terazosin 2 mg oral capsule","2010-12-06"
"53808030901","metronidazole 500 mg oral tablet","2009-12-07"
"53808030901","terazosin 2 mg oral capsule","2010-12-06"
"53808031001","azithromycin 600 mg oral tablet","2009-12-07"
"53808031001","risperidone 2 mg oral tablet","2010-12-06"
"53808034701","captopril 100 mg oral tablet","2010-12-06"
"53808034701","bupropion hydrochloride 75 mg oral tablet","2019-12-02"
"53873099404","acyclovir 50 mg/ml topical cream [zovirax cold sore]","2007-10-01"
"53873099404","0.375 ml leuprolide acetate 120 mg/ml prefilled syringe","2008-12-01"
"53873099404","0.375 ml leuprolide acetate 120 mg/ml prefilled syringe [eligard]","2008-12-01"
"53873099404","acyclovir 50 mg/ml topical cream [zovirax]","2009-12-07"
"53873099406","acyclovir 50 mg/ml topical cream [zovirax cold sore]","2007-10-01"
"53873099406","0.375 ml leuprolide acetate 120 mg/ml prefilled syringe","2008-12-01"
"53873099406","0.375 ml leuprolide acetate 120 mg/ml prefilled syringe [eligard]","2008-12-01"
"53873099406","acyclovir 50 mg/ml topical cream [zovirax]","2009-12-07"
"53873099407","acyclovir 50 mg/ml topical cream [zovirax cold sore]","2007-10-01"
"53873099407","0.375 ml leuprolide acetate 120 mg/ml prefilled syringe","2008-12-01"
"53873099407","0.375 ml leuprolide acetate 120 mg/ml prefilled syringe [eligard]","2008-12-01"
"53873099407","acyclovir 50 mg/ml topical cream [zovirax]","2009-12-07"
"53879010004","glycerol 750 mg/ml oral solution [introl]","2007-10-01"
"53879010004","glycerol 750 mg/ml oral solution","2008-12-01"
"53879010004","glycerin 750 mg/ml oral solution [introl]","2011-12-05"
"54569332401","cephalexin 500 mg oral capsule","2007-10-01"
"54569332401","cephalexin monohydrate 500 mg oral capsule (hard, soft, etc.)","2011-12-05"
"54569332401","cephalexin 500 mg oral capsule (hard, soft, etc.)","2012-12-03"
"54569332401","cimetidine 300 mg oral tablet","2014-12-01"
"54868022900","hydralazine 10 mg oral tablet","2008-12-01"
"54868022900","hydroxyzine hydrochloride 10 mg oral tablet","2011-12-05"
"54891000101","vitamin a 50000 unt/ml ophthalmic solution [viva-drops]","2007-10-01"
"54891000101","vitamin a 50000 unt/ml ophthalmic solution","2008-12-01"
"54891000101","polysorbate 80 10 mg/ml ophthalmic solution [viva-drops lubricating eye drops]","2011-12-05"
"55045279901","diazepam 10 mg oral tablet","2007-10-01"
"55045279901","enalapril maleate 5 mg oral tablet","2009-12-07"
"55045303305","sodium fluoride 0.011 mg/mg toothpaste [prevident]","2007-10-01"
"55045303305","sodium fluoride 0.011 mg/mg toothpaste","2008-12-01"
"55045303305","hydrocortisone valerate 2 mg/ml topical cream","2013-12-02"
"55154588000","simvastatin 10 mg oral tablet","2013-12-02"
"55154588000","metformin hydrochloride 500 mg oral tablet","2020-12-07"
"555010702","methocarbamol 750mg tab","2005-07-29"
"555010702","metformin hcl 750mg tab,sa","2008-12-01"
"555010702","24 hr metformin 750 mg extended release tablet","2008-12-01"
"555010702","24 hr metformin hydrochloride 750 mg extended release tablet","2009-12-07"
"555010702","metformin hcl 750 mg oral tablet, extended release 24 hr","2011-12-05"
"555010704","methocarbamol 750mg tab","2005-07-29"
"555010704","methocarbamol 750 mg oral tablet","2007-10-01"
"555010704","metformin hcl 750mg tab,sa","2008-12-01"
"555010704","24 hr metformin 750 mg extended release tablet","2008-12-01"
"555010704","24 hr metformin hydrochloride 750 mg extended release tablet","2009-12-07"
"555023202","prednisone 50mg tab","2005-07-29"
"555023202","desmopressin 0.1mg tab","2006-12-21"
"555023202","deamino arginine vasopressin 0.1 mg oral tablet","2007-10-01"
"555023202","desmopressin acetate 0.1 mg oral tablet","2009-12-07"
"555023302","prednisone 10mg tab","2005-07-29"
"555023302","desmopressin 0.2mg tab","2007-10-01"
"555023302","deamino arginine vasopressin 0.2 mg oral tablet","2007-10-01"
"555023302","desmopressin acetate 0.2 mg oral tablet","2009-12-07"
"555030102","hydroxyzine hcl 10mg tab","2005-07-29"
"555030102","methylprednisolone 4mg tab","2005-07-29"
"555030102","methylprednisolone 4 mg oral tablet","2007-10-01"
"555030102","methylprednisolone 4mg tab_#1","2009-12-07"
"555030104","hydroxyzine hcl 10mg tab","2005-07-29"
"555030104","methylprednisolone 4mg tab","2006-12-21"
"555030104","methylprednisolone 4 mg oral tablet","2007-10-01"
"555030104","methylprednisolone 4mg tab_#1","2009-12-07"
"555048802","temazepam 30mg cap","2005-07-29"
"555048802","hydrochlorothiazide 25 mg / triamterene 37.5 mg oral capsule","2008-12-01"
"555048802","hydrochlorothiazide 25mg/triamterene 37.5mg cap","2011-12-05"
"555048802","triamterene/hydrochlorothiazide 37.5 mg-25 mg oral capsule (hard, soft, etc.)","2011-12-05"
"555048802","triamterene/hydrochlorothiazide 37.5 mg-25 mg oral capsule","2014-12-01"
"555048804","temazepam 30mg cap","2005-07-29"
"555048804","temazepam 30 mg oral capsule","2007-10-01"
"555048804","hydrochlorothiazide 25mg/triamterene 37.5mg cap","2011-12-05"
"555048805","temazepam 30mg cap","2005-07-29"
"555048805","hydrochlorothiazide 25 mg / triamterene 37.5 mg oral capsule","2008-12-01"
"555048805","hydrochlorothiazide 25mg/triamterene 37.5mg cap","2011-12-05"
"555048805","triamterene/hydrochlorothiazide 37.5 mg-25 mg oral capsule (hard, soft, etc.)","2011-12-05"
"555048805","triamterene/hydrochlorothiazide 37.5 mg-25 mg oral capsule","2014-12-01"
"55566717502","menotropins 75 unt/ml injectable solution [repronex]","2007-10-01"
"55566717502","follicle stimulating hormone 75 unt/ml / luteinizing hormone 75 unt/ml injectable solution","2008-12-01"
"55566717502","follicle stimulating hormone 75 unt/ml / luteinizing hormone 75 unt/ml injectable solution [repronex]","2008-12-01"
"55648099301","bethanechol 5 mg oral tablet","2007-10-01"
"55648099301","bethanechol chloride 5 mg oral tablet","2009-12-07"
"55648099301","ziprasidone 60 mg oral capsule","2012-12-03"
"55648099401","bethanechol 10 mg oral tablet","2007-10-01"
"55648099401","bethanechol chloride 10 mg oral tablet","2009-12-07"
"55648099401","ziprasidone 80 mg oral capsule","2012-12-03"
"55887072930","guaifenesin 400 mg / phenylpropanolamine 75 mg extended release tablet [trintex]","2007-10-01"
"55887072930","24 hr metoprolol tartrate 50 mg extended release tablet [toprol]","2009-12-07"
"55887075930","thyroxine 0.076 mg / triiodothyronine 0.018 mg oral tablet","2007-10-01"
"55887075930","thyroid (usp) 120 mg oral tablet","2012-12-03"
"56091002012","dressing,adaptic non-adhering 3in x 3in","2006-12-21"
"56091002012","gauze adaptic 3in x 3in","2024-12-02"
"56091002015","dressing,adaptic non-adhering 3in x 8in","2006-12-21"
"56091002015","gauze adaptic 3in x 8 in","2024-12-02"
"57896050110","aspirin 325 mg oral tablet","2007-10-01"
"57896050110","aspirin 325 mg oral tablet, delayed release (enteric coated)","2011-12-05"
"57896050110","daily multivitamin tab","2018-12-03"
"57896050110","multivitamins cap/tab","2020-12-07"
"58016020600","12 hr fexofenadine hydrochloride 60 mg / pseudoephedrine hydrochloride 120 mg extended release tablet [allegra-d 12 hour]","2010-12-06"
"58016020600","etodolac 200 mg oral capsule","2013-12-02"
"58016020614","12 hr fexofenadine hydrochloride 60 mg / pseudoephedrine hydrochloride 120 mg extended release tablet [allegra-d 12 hour]","2010-12-06"
"58016020614","etodolac 200 mg oral capsule","2013-12-02"
"58016020615","12 hr fexofenadine hydrochloride 60 mg / pseudoephedrine hydrochloride 120 mg extended release tablet [allegra-d 12 hour]","2010-12-06"
"58016020615","etodolac 200 mg oral capsule","2011-12-05"
"58016020620","12 hr fexofenadine hydrochloride 60 mg / pseudoephedrine hydrochloride 120 mg extended release tablet [allegra-d 12 hour]","2010-12-06"
"58016020620","etodolac 200 mg oral capsule","2013-12-02"
"58016020621","12 hr fexofenadine hydrochloride 60 mg / pseudoephedrine hydrochloride 120 mg extended release tablet [allegra-d 12 hour]","2010-12-06"
"58016020621","etodolac 200 mg oral capsule","2013-12-02"
"58016020630","12 hr fexofenadine hydrochloride 60 mg / pseudoephedrine hydrochloride 120 mg extended release tablet [allegra-d 12 hour]","2010-12-06"
"58016020630","etodolac 200 mg oral capsule","2013-12-02"
"58016020642","12 hr fexofenadine hydrochloride 60 mg / pseudoephedrine hydrochloride 120 mg extended release tablet [allegra-d 12 hour]","2010-12-06"
"58016020642","etodolac 200 mg oral capsule","2013-12-02"
"58016032101","naproxen 500 mg oral tablet","2007-10-01"
"58016032101","naproxen sodium 550 mg oral tablet","2009-12-07"
"58016032101","lidocaine hydrochloride 0.02 mg/mg topical gel [xylocaine]","2013-12-02"
"58016037700","minoxidil 10 mg oral tablet","2007-10-01"
"58016037700","ascorbic acid 500 mg oral tablet","2013-12-02"
"58016053060","cimetidine 800 mg oral tablet","2007-10-01"
"58016053060","enalapril maleate 10 mg oral tablet","2013-12-02"
"58016056830","amlodipine 10 mg oral tablet [norvasc]","2007-10-01"
"58016056830","amlodipine 10 mg oral tablet","2008-12-01"
"58016056830","pentoxifylline 400 mg extended release tablet [trental]","2013-12-02"
"58016056860","amlodipine 10 mg oral tablet [norvasc]","2007-10-01"
"58016056860","amlodipine 10 mg oral tablet","2008-12-01"
"58016056860","pentoxifylline 400 mg extended release tablet [trental]","2013-12-02"
"58016056890","amlodipine 10 mg oral tablet [norvasc]","2007-10-01"
"58016056890","amlodipine 10 mg oral tablet","2008-12-01"
"58016056890","pentoxifylline 400 mg extended release tablet [trental]","2013-12-02"
"58016093400","niacin 750 mg extended release tablet [niaspan]","2010-12-06"
"58016093400","nortriptyline 10 mg oral capsule","2011-12-05"
"58016093412","niacin 750 mg extended release tablet [niaspan]","2010-12-06"
"58016093412","nortriptyline 10 mg oral capsule","2011-12-05"
"58016093415","niacin 750 mg extended release tablet [niaspan]","2010-12-06"
"58016093415","nortriptyline 10 mg oral capsule","2011-12-05"
"58016093420","niacin 750 mg extended release tablet [niaspan]","2010-12-06"
"58016093420","nortriptyline 10 mg oral capsule","2011-12-05"
"58016093430","niacin 750 mg extended release tablet [niaspan]","2010-12-06"
"58016093430","nortriptyline 10 mg oral capsule","2011-12-05"
"591559001","tolazamide 500mg tab","2005-07-29"
"591559001","tolazamide 500 mg oral tablet","2007-10-01"
"591559001","tranylcypromine 10 mg oral tablet","2016-12-05"
"591559001","tranylcypromine so4 10mg tab","2016-12-05"
"591559001","tranylcypromine sulfate 10 mg oral tablet","2016-12-05"
